date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-04-10,27.51,28.55,27.18,27.25,3917925,108980728.0,13.0142,40.347117,5.984107
2014-04-11,27.1,27.1,26.16,26.2,2484566,66015409.0,8.253001,38.792458,5.753526
2014-04-14,26.2,26.7,26.19,26.3,1262941,33308881.0,4.19512,38.940521,5.775486
2014-04-15,26.28,26.35,25.59,25.82,1514358,39284743.0,5.030254,38.229819,5.670078
2014-04-16,25.6,26.29,25.44,25.95,1417590,36718594.0,4.708819,38.422301,5.698626
2014-04-17,25.86,26.58,25.86,26.29,1667707,43940202.0,5.539635,38.925714,5.77329
2014-04-18,25.9,26.0,25.5,25.75,1581449,40742371.0,5.253111,38.126175,5.654706
2014-04-21,25.65,26.83,25.19,26.1,2639098,69483948.0,8.766311,38.644395,5.731566
2014-04-22,25.94,26.49,25.03,25.56,1643502,42237414.0,5.459233,37.844856,5.612982
2014-04-23,25.65,26.14,25.36,25.56,1039709,26693996.0,3.453609,37.844856,5.612982
2014-04-24,25.56,25.65,24.5,24.55,1636016,40738202.0,5.434366,36.349421,5.391186
2014-04-25,24.25,24.77,24.01,24.01,996455,24349962.0,3.309932,35.549882,5.272602
2014-04-28,23.62,23.62,21.61,21.61,2351848,51826368.0,7.812151,33.080544,3.159201
2014-04-29,21.2,22.08,21.05,21.84,1633071,35372321.0,5.424584,33.432628,3.192825
2014-04-30,21.83,22.94,21.55,22.77,2286137,50823038.0,7.593878,34.85627,3.328783
2014-05-05,22.49,23.38,22.16,23.0,2334143,53307546.0,7.75334,35.208354,3.362407
2014-05-06,22.94,24.3,22.8,23.84,2745405,65116671.0,9.119432,36.494224,3.485208
2014-05-07,23.87,26.22,23.32,26.18,6777249,172820967.0,22.512038,40.076291,3.827296
2014-05-08,25.6,25.96,24.83,24.95,5223434,132867604.0,17.350719,38.19341,3.64748
2014-05-09,24.99,26.3,24.88,24.96,4288731,110051691.0,14.245909,38.208718,3.648942
2014-05-12,25.0,25.82,23.79,25.62,3869362,96836093.0,12.852888,39.219044,3.745429
2014-05-13,25.23,25.78,24.56,24.69,2550712,64100978.0,8.472719,37.795402,3.609471
2014-05-14,24.45,25.75,24.23,25.36,2457761,61545406.0,8.163963,38.821037,3.707419
2014-05-15,25.2,26.29,25.09,25.49,4311059,111068217.0,14.320076,39.020041,3.726424
2014-05-16,25.39,27.19,25.03,26.55,6130494,160598530.0,20.363707,40.642686,3.881387
2014-05-19,26.16,26.53,25.3,26.09,3935206,101862311.0,13.071603,39.938519,3.814139
2014-05-20,26.61,27.55,25.82,26.1,4796619,128320149.0,15.932965,39.953827,3.815601
2014-05-21,25.75,25.88,25.1,25.73,2708496,69115334.0,8.996831,39.387432,3.76151
2014-05-22,25.51,26.2,25.28,25.31,2431420,62724797.0,8.076466,38.744497,3.700109
2014-05-23,25.01,25.68,25.01,25.62,1709762,43450859.0,5.679329,39.219044,3.745429
2014-05-26,26.28,26.58,25.7,25.96,2366304,61565144.0,7.860169,39.739516,3.795134
2014-05-27,25.9,26.19,25.63,25.72,1850838,47884901.0,6.147942,39.372124,3.760048
2014-05-28,25.7,26.11,25.5,25.98,2172654,56205662.0,7.216921,39.770132,3.798058
2014-05-29,26.0,26.76,25.93,26.5,4309331,113794135.0,14.314336,40.566146,3.874077
2014-05-30,26.53,26.53,25.3,25.77,2869988,74189848.0,9.53326,39.448664,3.767358
2014-06-03,25.7,25.77,25.33,25.42,1472251,37562054.0,4.890387,38.912885,3.716191
2014-06-04,25.4,25.78,25.11,25.37,1272658,32364699.0,4.227397,38.836345,3.708881
2014-06-05,25.38,25.45,24.47,25.05,2336978,58063327.0,7.762757,38.346489,3.6621
2014-06-06,25.0,25.25,24.57,24.68,1338647,33337183.0,4.446594,37.780094,3.608009
2014-06-09,24.52,24.94,24.3,24.3,1075449,26466064.0,3.572327,37.198391,3.552456
2014-06-10,24.4,25.1,24.35,25.04,1475446,36635791.0,4.901,38.331181,3.660638
2014-06-11,24.8,25.07,24.61,24.8,1178245,29226013.0,3.913785,37.96379,3.625552
2014-06-12,24.86,25.04,24.68,24.7,926239,22984339.0,3.076695,37.81071,3.610933
2014-06-13,24.78,27.17,24.65,27.17,8445658,223762420.0,28.054004,41.591781,3.972026
2014-06-16,27.47,28.0,26.78,28.0,8576447,235421053.0,28.488447,42.862343,4.093365
2014-06-17,27.84,27.84,26.8,26.88,4185728,113713951.0,13.903763,41.14785,3.92963
2014-06-18,26.72,27.39,26.66,26.88,3049372,82446523.0,10.129121,41.14785,3.92963
2014-06-19,26.68,26.97,24.53,25.0,3227438,83085974.0,10.720605,38.26995,3.65479
2014-06-20,24.96,25.77,24.65,25.76,2332035,59364519.0,7.746338,39.433356,3.765896
2014-06-23,25.73,28.34,25.55,28.34,8206598,227881184.0,27.259917,43.382815,4.14307
2014-06-24,29.2,31.1,28.6,30.16,12764181,378007600.0,42.398874,46.168867,4.409139
2014-06-25,29.92,32.4,29.63,31.1,11301130,349736528.0,37.539047,47.607817,4.546559
2014-06-26,31.19,33.0,30.6,32.39,10237395,328535376.0,34.00563,49.582547,4.735146
2014-06-27,32.02,32.33,31.0,31.98,7043043,223349332.0,23.394928,48.954919,4.675207
2014-06-30,31.79,31.79,30.64,30.94,5485696,169836047.0,18.221877,47.36289,4.523168
2014-07-01,31.12,31.49,30.47,31.44,5857240,182396564.0,19.456037,48.128289,4.596264
2014-07-02,31.21,31.24,30.0,30.63,4445777,135487867.0,14.76757,46.888342,4.477849
2014-07-03,30.44,33.69,30.33,33.69,8717342,276340192.0,28.956459,51.572584,4.925195
2014-07-04,33.53,33.57,32.45,32.5,6119332,201220322.0,20.32663,49.750934,4.751227
2014-07-07,32.27,32.83,31.35,31.69,3904267,124486684.0,12.968832,48.510988,4.632812
2014-07-08,31.59,32.79,30.8,32.49,4880390,155810219.0,16.211227,49.735626,4.749765
2014-07-09,32.03,32.47,30.62,30.7,4552358,144030597.0,15.121601,46.995498,4.488082
2014-07-10,30.78,31.55,30.25,30.36,2672490,82544544.0,8.87723,46.475027,4.438377
2014-07-11,30.05,31.16,30.04,30.43,1812650,55618963.0,6.021093,46.582183,4.44861
2014-07-14,30.43,32.0,30.12,31.65,3354390,105277074.0,11.142302,48.449756,4.626964
2014-07-15,31.45,31.45,30.47,30.78,2104666,64829327.0,6.991085,47.117962,4.499778
2014-07-16,31.46,32.42,31.1,31.78,3640882,115317176.0,12.093945,48.64876,4.645969
2014-07-17,31.6,31.6,29.9,30.27,2501128,76341253.0,8.308015,46.337255,4.42522
2014-07-18,29.99,30.8,29.71,29.87,1597718,48491867.0,5.307152,45.724936,4.366743
2014-07-21,29.71,29.95,28.6,29.05,1792900,52238669.0,5.955489,44.469681,4.246866
2014-07-22,29.31,31.18,29.11,30.75,2744130,83700371.0,9.115197,47.072038,4.495392
2014-07-23,30.5,30.7,29.6,29.9,1568574,47362614.0,5.210344,45.77086,4.371129
2014-07-24,29.65,29.95,28.55,28.89,1755276,51101318.0,5.830513,44.224754,4.223475
2014-07-25,28.61,29.5,28.61,29.15,1180083,34330381.0,3.91989,44.622761,4.261485
2014-07-28,29.25,30.26,29.0,30.05,2105538,62535120.0,6.993981,46.000479,4.393058
2014-07-29,29.61,30.86,29.57,30.22,2426553,73544024.0,8.060299,47.41409,4.41791
2014-07-30,30.28,30.35,29.05,30.0,1690182,50631489.0,5.61429,47.068918,4.385748
2014-07-31,30.2,30.6,29.82,30.29,1562070,47217232.0,5.188739,47.523917,4.428144
2014-08-01,30.04,30.27,29.1,29.2,1660464,49198446.0,5.515575,45.813746,4.268795
2014-08-04,29.09,29.7,29.0,29.3,1163054,34038385.0,3.863325,45.970643,4.283414
2014-08-05,29.25,29.93,29.1,29.8,1358936,40206970.0,4.513988,46.755125,4.35651
2014-08-06,29.75,30.28,29.5,29.85,1640238,49046207.0,5.448391,46.833573,4.363819
2014-08-07,30.08,30.56,29.85,30.12,2191675,66314150.0,7.280103,47.257193,4.403291
2014-08-08,30.1,33.0,30.03,32.09,4776567,151785952.0,15.866358,50.348052,4.691289
2014-08-11,32.3,35.3,32.3,35.3,8455943,293410384.0,28.088168,55.384426,5.160564
2014-08-12,34.7,34.9,34.01,34.27,4854228,166688750.0,16.124325,53.768393,5.009986
2014-08-13,34.0,34.6,33.2,33.9,3594869,121723425.0,11.941103,53.187877,4.955895
2014-08-14,33.72,34.57,32.95,32.95,2956830,99733972.0,9.821724,51.697361,4.817013
2014-08-15,33.3,33.58,32.75,33.25,2059534,68510168.0,6.841169,52.16805,4.860871
2014-08-18,33.05,36.3,33.05,35.9,5767239,203456636.0,19.15708,56.325805,5.248279
2014-08-19,35.36,37.7,34.6,36.75,5166256,185904954.0,17.160791,57.659424,5.372541
2014-08-20,36.6,37.6,34.99,35.31,4470021,162121675.0,14.848102,55.400116,5.162026
2014-08-21,35.46,35.89,34.7,35.26,2027473,71393871.0,6.734672,55.321668,5.154716
2014-08-22,34.62,35.25,34.6,34.96,1605643,55988858.0,5.333476,54.85095,5.105979
2014-08-25,35.08,35.25,33.73,34.12,1591047,54477961.0,5.284993,53.533021,4.983295
2014-08-26,34.05,34.58,33.8,34.18,1327954,45335869.0,4.411075,53.627159,4.992058
2014-08-27,34.14,34.37,33.21,33.42,1285610,43361852.0,4.27042,52.434747,4.881059
2014-08-28,33.43,34.95,33.43,34.6,2334534,80672802.0,7.754639,54.286124,5.0534
2014-08-29,34.45,34.8,33.74,34.49,1089111,37255404.0,3.617708,54.113538,5.037335
2014-09-01,34.6,35.5,34.3,35.27,1510830,52765785.0,5.018535,55.337329,5.151255
2014-09-02,35.3,36.88,35.3,36.37,3457783,125473728.0,11.485743,57.063188,5.311912
2014-09-03,36.3,37.99,36.3,37.57,4262135,158585722.0,14.157565,58.945944,5.487175
2014-09-04,37.63,38.2,37.31,38.12,4095001,155134174.0,13.602395,59.808874,5.567503
2014-09-05,38.0,38.12,37.01,37.88,2941905,110728783.0,9.772147,59.432323,5.532451
2014-09-09,37.77,37.77,37.0,37.08,3820410,142405205.0,12.690284,58.177152,5.415609
2014-09-10,37.08,39.98,37.08,38.95,5663013,220200138.0,18.810872,61.111113,5.688727
2014-09-11,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-12,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-15,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-16,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-17,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-18,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-19,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-22,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-23,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-24,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-25,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-26,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-29,38.95,38.95,38.95,38.95,0,0.0,,61.111113,5.688727
2014-09-30,40.2,42.85,36.35,41.86,5622774,217266727.0,18.67721,65.676796,6.113738
2014-10-08,40.64,42.84,40.35,41.09,3139582,130037829.0,10.428773,64.468694,6.001278
2014-10-09,41.0,41.92,40.1,41.59,2702314,110628845.0,8.976296,65.253176,6.074304
2014-10-10,41.3,41.59,40.58,40.84,1694742,69640023.0,5.629437,64.076454,5.964765
2014-10-13,40.8,41.27,39.4,40.21,1779444,71475021.0,5.910792,63.088007,5.872752
2014-10-14,40.05,41.18,39.47,39.7,1573051,63205170.0,5.225215,62.287836,5.798266
2014-10-15,39.94,40.3,38.7,39.23,1529553,60036736.0,5.080727,61.550423,5.729621
2014-10-16,39.2,40.3,38.82,39.08,1625661,64345500.0,5.39997,61.315079,5.707713
2014-10-17,38.99,41.55,38.59,40.55,3128830,124693802.0,10.393058,63.621454,5.92241
2014-10-20,40.2,41.38,40.01,41.0,2060769,84016180.0,6.845272,64.327488,5.988133
2014-10-21,40.9,41.79,40.83,40.98,2645793,109265281.0,8.78855,64.296108,5.985212
2014-10-22,39.9,40.47,37.81,38.0,3087836,121461252.0,10.256888,57.775487,5.470749
2014-10-23,38.1,38.53,36.0,36.03,2480080,92285896.0,8.2381,54.780284,5.187134
2014-10-24,36.09,36.7,35.57,35.96,2017857,72718479.0,6.70273,54.673855,5.177056
2014-10-27,35.74,36.48,35.59,36.12,878423,31762052.0,2.917864,54.917121,5.200091
2014-10-28,36.49,37.72,36.26,37.44,1996484,74281985.0,6.631736,56.924059,5.390127
2014-10-29,37.82,38.29,37.28,37.94,1774163,66980564.0,5.89325,57.684262,5.462111
2014-10-30,37.86,38.34,37.22,37.3,1551154,58503673.0,5.15248,56.711201,5.369972
2014-10-31,37.34,38.96,37.34,38.6,2495355,95801604.0,8.288839,58.687731,5.557129
2014-11-03,38.71,39.49,38.48,39.3,2035690,79599201.0,6.761966,59.752017,5.657906
2014-11-04,39.14,39.29,37.8,38.7,1615050,62207500.0,5.364723,58.839772,5.571526
2014-11-05,38.73,38.75,38.01,38.26,852378,32621271.0,2.83135,58.170793,5.50818
2014-11-06,38.35,40.98,38.27,40.85,3457933,137875007.0,11.486241,62.108648,5.881055
2014-11-07,41.01,41.29,39.07,39.58,2624168,105622202.0,8.716718,60.177731,5.698217
2014-11-10,39.3,40.58,39.3,39.95,1461413,58455634.0,4.854386,60.740281,5.751485
2014-11-11,39.68,40.3,37.0,37.73,2280898,87822629.0,7.576476,57.364977,5.431878
2014-11-12,37.35,39.18,37.0,39.13,1776051,68445340.0,5.899522,59.493547,5.633432
2014-11-13,38.57,38.7,36.7,36.89,2681928,100280980.0,8.90858,56.087834,5.310946
2014-11-14,36.47,37.49,36.4,36.75,1254407,46432325.0,4.166773,55.874977,5.29079
2014-11-17,36.77,37.72,36.6,37.42,991553,37037255.0,3.293649,56.89365,5.387248
2014-11-18,37.91,37.91,37.29,37.65,836918,31407719.0,2.779997,57.243344,5.420361
2014-11-19,37.67,37.99,37.02,37.84,1082314,40732834.0,3.59513,57.532222,5.447714
2014-11-20,37.75,37.76,37.2,37.57,643750,24115843.0,2.138349,57.121712,5.408843
2014-11-21,37.55,39.49,37.55,38.62,1664965,64399157.0,5.530526,58.718139,5.560009
2014-11-24,38.93,38.97,38.24,38.77,1366027,52877740.0,4.537542,58.946201,5.581604
2014-11-25,38.66,39.36,38.51,38.99,1791026,69716780.0,5.949264,59.28069,5.613276
2014-11-26,39.15,39.4,38.6,38.99,1137880,44177853.0,3.779704,59.28069,5.613276
2014-11-27,39.08,40.0,38.92,39.34,2052674,80766290.0,6.818382,59.812833,5.663665
2014-11-28,39.39,39.47,38.1,38.29,1872241,72331073.0,6.219037,58.216405,5.512499
2014-12-01,38.0,38.0,36.5,37.15,1977107,73497162.0,6.567371,56.48314,5.348377
2014-12-02,37.19,38.8,37.19,37.83,1531863,58360911.0,5.088401,57.517017,5.446275
2014-12-03,37.81,38.18,37.01,38.11,1379497,51927381.0,4.582285,57.942732,5.486585
2014-12-04,38.0,38.9,38.0,38.6,1597031,61481767.0,5.30487,58.687731,5.557129
2014-12-05,38.29,38.3,36.35,36.65,1986060,73659354.0,6.59711,55.722937,5.276393
2014-12-08,36.41,36.55,35.17,35.2,2445616,86847651.0,8.123621,53.518346,5.067641
2014-12-09,35.39,35.68,33.05,33.21,2334896,79650465.0,7.755841,50.492735,4.781147
2014-12-10,33.21,34.34,33.07,34.1,1679140,56764102.0,5.577612,51.845897,4.909277
2014-12-11,33.89,34.4,33.7,34.09,1158043,39324251.0,3.84668,51.830693,4.907838
2014-12-12,34.35,34.37,33.73,34.0,1518507,51552386.0,5.044036,51.693857,4.894881
2014-12-15,34.2,35.41,34.06,35.35,2070987,72087535.0,6.879213,53.746407,5.089236
2014-12-16,35.32,35.32,34.5,34.64,1382287,48058320.0,4.591553,52.666917,4.98702
2014-12-17,34.55,35.65,33.88,35.46,2039198,70800511.0,6.773619,53.913652,5.105073
2014-12-18,35.6,35.6,34.54,34.6,982175,34342087.0,3.262498,52.606101,4.981261
2014-12-19,34.45,34.8,33.34,33.54,1128733,38109440.0,3.749321,50.994469,4.828656
2014-12-22,33.0,33.0,30.19,30.22,1753987,54298709.0,5.826232,45.946716,4.350685
2014-12-23,30.4,31.18,30.15,30.27,858253,26276640.0,2.850865,46.022736,4.357884
2014-12-24,30.9,31.57,30.54,31.51,928018,28844291.0,3.082604,47.908042,4.536403
2014-12-25,31.71,32.45,31.47,31.81,771681,24631895.0,2.563298,48.364164,4.579593
2014-12-26,31.88,31.99,31.4,31.56,615210,19457850.0,2.043548,47.984062,4.543601
2014-12-29,31.12,31.12,30.18,30.3,1065421,32368344.0,3.539017,46.068349,4.362203
2014-12-30,30.25,30.53,29.01,30.1,1034604,30496386.0,3.436652,45.764267,4.333409
2014-12-31,30.02,31.7,29.8,31.7,1199796,36732683.0,3.985371,48.196919,4.563756
2015-01-05,31.8,34.66,31.8,33.08,3302606,109196240.0,10.970291,50.295082,4.762431
2015-01-06,32.5,33.1,32.15,32.97,1367116,44605985.0,4.541159,50.127837,4.746595
2015-01-07,32.97,33.18,32.02,32.38,768938,24886557.0,2.554187,49.230796,4.661654
2015-01-08,32.35,32.89,32.1,32.11,570310,18535979.0,1.894403,48.820286,4.622783
2015-01-09,32.0,33.29,31.8,32.33,1235853,40205720.0,4.105142,49.154776,4.654456
2015-01-12,32.1,33.35,32.0,32.85,1122449,36955501.0,3.728447,49.945388,4.729319
2015-01-13,32.9,34.0,32.67,33.62,1388254,46477859.0,4.611374,51.116102,4.840173
2015-01-14,33.7,33.93,32.78,32.84,789912,26093585.0,2.623857,49.930184,4.727879
2015-01-15,32.75,33.38,32.3,32.33,680813,22257026.0,2.261462,49.154776,4.654456
2015-01-16,32.41,32.75,32.12,32.51,620658,20186119.0,2.061644,49.428449,4.68037
2015-01-19,32.1,33.7,30.5,31.9,1011578,32854337.0,3.360166,48.501001,4.59255
2015-01-20,31.9,33.33,31.81,33.22,1024106,33596836.0,3.40178,50.507939,4.782586
2015-01-21,32.83,33.72,32.83,33.6,1587749,53155213.0,5.274038,51.085694,4.837294
2015-01-22,33.42,34.19,33.42,34.13,1607973,54440972.0,5.341216,51.89151,4.913596
2015-01-23,34.12,34.52,33.26,33.31,1307241,44086156.0,2.305223,50.644775,4.795543
2015-01-26,33.2,33.93,32.87,33.7,918179,30811049.0,1.619141,51.237734,4.851691
2015-01-27,33.94,34.1,33.4,33.83,874466,29455420.0,1.542056,51.435387,4.870406
2015-01-28,33.89,34.35,33.66,33.99,1038741,35423509.0,1.831743,51.678653,4.893441
2015-01-29,33.81,33.81,33.05,33.13,889806,29634665.0,1.569107,50.371102,4.769629
2015-01-30,33.0,33.39,31.8,31.87,1267001,40979473.0,2.234263,48.455389,4.588231
2015-02-02,31.57,32.37,31.2,31.95,645300,20544957.0,1.137939,48.577021,4.599748
2015-02-03,31.86,32.36,31.8,32.15,942411,30383862.0,1.661872,48.881103,4.628542
2015-02-04,32.3,35.37,32.3,35.37,6164651,215832501.0,10.870907,53.776815,5.092116
2015-02-05,35.86,36.9,35.19,36.3,7413529,266610450.0,13.073212,55.190794,5.226005
2015-02-06,36.0,36.59,35.49,35.75,3038411,109276442.0,5.358014,54.35457,5.146823
2015-02-09,35.09,36.47,34.72,35.2,2384958,84710139.0,4.205698,53.518346,5.067641
2015-02-10,34.66,35.09,33.77,34.85,2669570,91702501.0,4.70759,68.19722,5.017253
2015-02-11,34.8,35.99,34.36,35.51,2635708,92804547.0,4.647877,69.48876,5.112271
2015-02-12,35.28,36.18,35.05,35.59,1407407,49942080.0,2.481858,69.645311,5.123788
2015-02-13,35.82,38.15,35.75,37.26,4156055,153022056.0,7.328896,72.913298,5.364213
2015-02-16,37.1,40.19,36.88,40.15,5522351,217211258.0,9.738259,78.568677,5.780278
2015-02-17,39.6,44.17,39.6,42.18,5617880,239663544.0,9.906717,82.541141,6.072531
2015-02-25,42.6,42.79,40.23,40.29,2101900,86112227.0,3.706546,78.84264,5.800434
2015-02-26,40.47,40.71,39.1,39.7,2126230,84854434.0,3.74945,77.688082,5.715493
2015-02-27,39.56,40.81,39.1,40.68,2904626,116185731.0,5.122094,79.605823,5.856581
2015-03-02,40.35,42.0,40.18,40.5,3293885,134618972.0,5.808523,79.253585,5.830667
2015-03-03,40.5,40.99,39.4,39.65,2603394,103938517.0,4.590893,77.590238,5.708295
2015-03-04,39.4,40.2,39.4,39.64,1584279,63059101.0,2.793759,77.570669,5.706855
2015-03-05,39.64,42.55,38.3,42.02,4520968,181746409.0,7.972394,82.22804,6.049497
2015-03-06,41.5,41.53,39.41,39.49,2579558,104000474.0,4.54886,77.277137,5.68526
2015-03-09,38.91,39.86,38.11,38.6,2414432,93000411.0,4.257673,75.535515,5.557129
2015-03-10,38.4,39.0,37.56,38.85,3539796,135125309.0,6.242169,76.024735,5.593121
2015-03-11,38.58,38.58,37.66,37.86,1696126,64269163.0,2.990993,74.087425,5.450594
2015-03-12,37.89,37.99,36.3,36.95,2675995,98993510.0,4.71892,72.306665,5.319584
2015-03-13,37.29,37.82,36.8,37.77,1869325,69835680.0,3.296417,73.911306,5.437637
2015-03-16,38.12,38.85,37.72,38.56,2037840,78302407.0,3.593581,75.45724,5.551371
2015-03-17,38.67,42.42,38.67,42.42,6398667,262232331.0,11.283577,83.010792,6.107084
2015-03-18,40.7,42.0,39.88,41.85,6264558,256072616.0,11.047086,81.89541,5.949617
2015-03-19,41.6,41.6,40.5,40.69,2927503,119476489.0,5.162436,79.625429,5.784705
2015-03-20,40.66,41.5,40.03,41.36,3238603,132649786.0,5.711038,80.936539,5.879956
2015-03-23,41.18,41.98,40.8,41.24,3952968,162937623.0,6.970768,80.701713,5.862896
2015-03-24,41.25,42.3,38.5,40.57,4192557,172177859.0,7.393265,79.390604,5.767646
2015-03-25,39.71,40.28,39.0,40.03,4604183,181856969.0,8.119137,78.333889,5.690876
2015-03-26,40.1,40.19,38.6,39.0,3449077,135715699.0,6.082193,76.318303,5.544446
2015-03-27,38.97,39.69,38.8,39.4,1954680,76936181.0,3.446934,77.101055,5.601312
2015-03-30,39.42,40.65,39.42,40.34,2648821,106252127.0,4.671,78.940521,5.734948
2015-03-31,40.4,40.85,39.8,39.9,3108279,125564190.0,5.481221,78.079494,5.672395
2015-04-01,40.1,43.24,40.1,43.01,7284261,308937792.0,12.845257,84.16539,6.114529
2015-04-02,42.58,43.6,41.9,43.4,5365978,229552812.0,9.462506,84.928573,6.169973
2015-04-03,43.1,45.07,42.85,43.53,4334016,190163245.0,7.642718,85.182967,6.188455
2015-04-07,43.5,45.79,43.01,44.99,4163658,184010683.0,7.342304,88.040011,6.396016
2015-04-08,44.58,45.01,42.0,43.0,4161502,181565048.0,7.338502,84.145821,6.113107
2015-04-09,43.17,43.3,40.5,41.81,3204464,133723971.0,5.650836,81.817134,5.943931
2015-04-10,41.81,44.96,41.81,44.28,3840454,167742014.0,6.772357,86.650627,6.295079
2015-04-13,44.3,48.69,44.16,46.9,5248389,246543549.0,9.255147,91.777651,6.667552
2015-04-14,46.54,48.99,45.18,48.01,4221490,199036497.0,7.444286,93.949788,6.825355
2015-04-15,47.11,48.65,45.5,45.5,2780624,130017900.0,4.903425,89.03802,6.46852
2015-04-16,44.76,46.38,43.5,44.97,1959812,88456234.0,3.455984,88.000874,6.393173
2015-04-17,45.55,46.14,43.75,43.85,2273147,101228102.0,4.008527,85.809169,6.233948
2015-04-20,43.66,43.66,40.71,41.45,3278445,138241587.0,5.781296,81.112658,5.892751
2015-04-21,41.28,42.99,41.01,42.97,1785018,75635329.0,3.147748,84.087115,6.108842
2015-04-22,43.01,44.79,43.01,44.0,2384005,104555376.0,4.204017,86.102701,6.255273
2015-04-23,43.51,46.64,43.51,44.57,2909478,131067976.0,5.13065,87.218122,6.336307
2015-04-24,44.6,46.58,43.88,44.9,3110000,140595398.0,5.484256,85.660686,6.293148
2015-04-27,44.9,46.21,44.1,44.3,2484127,111527779.0,4.380575,84.516,6.209052
2015-04-28,44.27,44.27,41.8,42.13,2400751,101659088.0,4.233547,80.376052,5.904907
2015-04-29,41.6,43.28,41.5,42.75,1671125,71546336.0,2.946906,81.558894,5.991806
2015-04-30,42.71,43.36,42.0,42.28,1527507,64927455.0,2.693646,80.662223,5.925931
2015-05-04,41.8,43.13,41.8,42.19,2183059,92584080.0,3.849664,80.49052,5.913316
2015-05-05,42.0,43.48,40.86,43.3,2674892,112610462.0,4.716975,82.60819,6.068893
2015-05-06,43.2,43.77,41.0,41.23,2444499,104993940.0,4.310694,78.659022,5.778764
2015-05-07,40.6,40.98,37.2,37.5,3711491,143532072.0,6.544941,71.542889,5.25597
2015-05-08,38.1,38.99,37.52,38.83,2379819,91290018.0,4.196635,74.080277,5.442381
2015-05-11,39.23,40.6,38.4,40.56,3207865,127072215.0,5.656833,77.380789,5.684857
2015-05-12,40.7,41.0,40.01,40.95,2359595,95919114.0,4.160972,78.124835,5.739519
2015-05-13,40.57,42.39,40.1,42.09,3090169,129045062.0,5.449285,80.299739,5.8993
2015-05-14,42.25,43.49,41.62,43.05,3103797,131970169.0,5.473317,82.131237,6.033853
2015-05-15,42.7,44.8,42.48,44.3,5540994,242106727.0,9.771134,84.516,6.209052
2015-05-18,44.1,47.88,43.4,46.14,7211147,328320944.0,12.716326,88.026371,6.466945
2015-05-19,45.5,46.6,44.69,45.52,4271670,193458348.0,7.532775,86.843529,6.380046
2015-05-20,45.55,47.26,44.5,44.5,4825790,222259276.0,8.509925,84.897562,6.237084
2015-05-21,44.48,48.09,44.01,48.01,6486835,301666000.0,11.439055,91.593977,6.729043
2015-05-22,48.11,48.38,46.21,47.18,5688214,267965098.0,10.030746,90.010494,6.612711
2015-05-25,46.43,49.37,46.43,48.02,5636583,269080112.0,9.939698,91.613055,6.730444
2015-05-26,48.02,48.02,48.02,48.02,0,0.0,,91.613055,6.730444
2015-05-27,47.8,52.82,47.48,52.82,7294719,368261344.0,12.863699,100.770545,7.403209
2015-05-28,54.6,58.0,51.44,51.5,10510352,578905408.0,18.534231,98.252235,7.218198
2015-05-29,51.15,55.5,47.5,54.07,6988425,366727152.0,12.323572,103.155308,7.578408
2015-06-01,54.38,56.83,54.38,56.1,6483929,360737296.0,11.433931,107.028163,7.862931
2015-06-02,55.91,56.68,54.1,56.0,5530247,306749088.0,9.752183,106.837382,7.848915
2015-06-03,55.39,56.09,52.01,53.0,5211208,281175232.0,9.189581,101.11395,7.428437
2015-06-04,54.0,58.3,53.32,58.3,9263816,530400864.0,16.336056,111.225345,8.171281
2015-06-05,60.98,61.98,56.5,57.68,8163803,485954592.0,14.396264,110.042503,8.084382
2015-06-08,56.6,56.6,52.38,53.66,6524048,352869376.0,11.504677,102.373105,7.520942
2015-06-09,53.01,55.05,52.4,53.01,3113199,167526980.0,5.489897,101.133029,7.429839
2015-06-10,53.04,56.0,53.04,55.0,4276297,234476088.0,7.540934,104.929571,7.708756
2015-06-11,55.0,56.99,54.35,56.55,3619179,202532825.0,6.382155,107.886677,7.926002
2015-06-12,56.48,57.9,55.8,56.8,3884624,221353529.0,6.850248,108.36363,7.961042
2015-06-15,56.58,57.47,54.0,54.19,3290008,183251242.0,5.801686,103.384245,7.595227
2015-06-16,53.0,53.53,50.2,51.08,3308916,170348350.0,5.835029,97.450954,7.159332
2015-06-17,50.99,53.15,50.0,52.76,2973341,153387704.0,5.243268,100.656076,7.394799
2015-06-18,52.8,54.19,51.55,52.4,2857244,150929239.0,5.038539,99.969264,7.344342
